duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
165.333,True,0.669,0.444,8,-8.021,0,0.0453,0.412,0.0,0.349,0.586,139.031,4,emo,57
198.389,False,0.592,0.327,4,-7.102,1,0.0263,0.74,0.0,0.123,0.155,100.011,4,gospel,39
139.44,False,0.617,0.487,7,-8.684,1,0.0379,0.779,0.00439,0.259,0.595,99.733,4,bluegrass,27
231.386,False,0.393,0.869,6,-7.827,0,0.0486,0.0731,5.59e-05,0.426,0.653,152.337,4,electronic,36
279.42,False,0.461,0.901,3,-7.969,0,0.0474,0.000228,0.00691,0.197,0.048,133.863,4,trance,39
289.09,False,0.634,0.891,7,-6.856,1,0.0522,0.000197,0.000167,0.182,0.537,176.02,4,breakbeat,16
213.146,False,0.689,0.711,8,-9.97,1,0.0491,0.64,0.00264,0.0969,0.677,92.034,4,samba,42
175.49,True,0.451,0.471,3,-12.27,1,0.305,0.69,0.000524,0.131,0.389,185.567,4,j-dance,28
169.16,False,0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,4,rock-n-roll,57
187.742,False,0.508,0.956,4,-6.303,1,0.0587,0.000782,1.97e-05,0.0991,0.783,167.044,4,punk,38
192.173,False,0.399,0.913,9,-4.765,1,0.227,0.00762,0.0,0.0491,0.225,146.959,4,hardcore,0
268.28,False,0.545,0.833,9,-11.767,0,0.0414,0.000112,0.761,0.135,0.754,119.971,4,goth,21
179.928,True,0.514,0.893,11,-5.493,0,0.456,0.687,0.0,0.143,0.792,79.004,3,brazil,44
203.626,True,0.822,0.703,11,-8.464,0,0.24,0.192,0.0,0.0816,0.536,105.155,4,hardcore,0
282.032,False,0.724,0.897,11,-4.36,0,0.0555,0.241,0.0617,0.0757,0.7,126.02,4,drum-and-bass,19
69.96,False,0.487,0.874,7,-11.838,1,0.0322,4.17e-06,0.942,0.107,0.965,113.815,4,grindcore,20
272.968,False,0.685,0.832,8,-5.8,0,0.123,0.00111,0.873,0.0507,0.479,172.04,4,drum-and-bass,20
205.435,False,0.603,0.64,0,-5.601,1,0.0318,0.258,0.0,0.349,0.699,129.988,4,k-pop,34
227.4,False,0.564,0.699,11,-5.965,0,0.0288,0.304,1.78e-06,0.363,0.529,90.284,4,mpb,43
181.693,False,0.484,0.782,2,-4.656,1,0.0252,0.149,0.004,0.191,0.753,101.06,4,r-n-b,0
128.56,False,0.852,0.579,7,-13.224,1,0.0683,0.000216,0.646,0.165,0.658,128.961,4,chicago-house,5
154.293,False,0.619,0.615,7,-3.423,1,0.0304,0.532,0.0,0.0868,0.657,119.886,4,garage,28
178.48,False,0.528,0.597,7,-6.084,1,0.0267,0.0576,0.0138,0.0867,0.691,85.776,4,bluegrass,23
217.32,False,0.467,0.2,5,-16.078,1,0.0364,0.982,0.893,0.119,0.302,143.184,4,new-age,19
227.52,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,reggaeton,2
284.514,False,0.788,0.55,11,-7.747,0,0.189,0.173,0.433,0.0937,0.497,101.953,4,folk,58
132.937,False,0.58,0.114,0,-27.919,1,0.049,0.995,0.916,0.11,0.225,104.383,5,piano,61
234.493,False,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,hard-rock,67
146.72,False,0.496,0.703,7,-6.905,1,0.0376,0.525,2.08e-06,0.305,0.936,130.915,4,psych-rock,60
303.673,False,0.578,0.561,10,-7.048,0,0.0597,0.731,0.0126,0.171,0.529,167.887,4,indian,50
189.973,False,0.474,0.966,1,-4.104,0,0.135,0.000291,0.00025,0.178,0.742,150.051,4,grunge,52
309.6,False,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,pop,2
148.28,True,0.717,0.519,3,-8.684,0,0.0585,0.215,0.000487,0.111,0.131,96.958,4,turkish,40
257.866,False,0.534,0.711,7,-7.976,1,0.0377,0.201,0.0082,0.217,0.142,150.453,4,j-rock,37
236.0,False,0.561,0.351,6,-13.609,0,0.335,0.713,0.000714,0.11,0.629,176.137,4,malay,26
247.16,False,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,4,pop,80
141.688,False,0.384,0.192,8,-17.456,1,0.0766,0.903,0.088,0.117,0.0932,139.326,3,idm,36
212.653,False,0.333,0.959,2,-4.348,1,0.072,3.19e-06,0.0563,0.299,0.242,137.052,4,metal,62
232.8,False,0.474,0.671,4,-4.649,1,0.0289,0.0129,0.0,0.159,0.0682,82.94,4,metal,0
193.17,False,0.682,0.526,5,-8.656,0,0.0382,0.48,1.79e-05,0.166,0.775,82.003,4,jazz,0
151.384,False,0.623,0.242,10,-15.055,1,0.0698,0.877,0.000745,0.208,0.191,129.907,4,chill,47
354.6,False,0.616,0.675,11,-6.082,0,0.0355,0.0118,0.0699,0.115,0.905,79.999,4,trip-hop,19
188.411,True,0.669,0.758,7,-8.647,0,0.098,0.0644,0.00349,0.212,0.816,145.914,4,kids,20
191.647,False,0.707,0.848,0,-5.092,1,0.0374,0.0128,0.0,0.168,0.497,100.009,4,malay,24
214.426,False,0.595,0.393,9,-15.391,0,0.0407,0.828,0.125,0.123,0.716,122.644,4,bluegrass,25
338.613,False,0.663,0.643,0,-13.757,1,0.0432,0.321,3.02e-05,0.327,0.79,105.875,4,british,33
254.653,False,0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993,4,electro,69
319.546,False,0.585,0.113,1,-14.884,1,0.0335,0.921,0.0,0.108,0.224,138.186,4,world-music,46
285.44,False,0.57,0.445,0,-7.694,1,0.0246,0.65,6.94e-06,0.7,0.322,77.856,4,sertanejo,48
216.399,False,0.586,0.79,7,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,4,mandopop,43
178.281,False,0.651,0.639,9,-6.692,1,0.0428,0.0485,0.0078,0.245,0.606,110.86,1,r-n-b,47
249.866,True,0.765,0.671,9,-5.249,0,0.278,0.344,0.0,0.0506,0.798,84.5,4,hardcore,72
321.951,False,0.483,0.186,7,-21.828,0,0.042,0.943,0.877,0.115,0.51,150.705,4,guitar,48
299.381,False,0.356,0.474,2,-9.41,0,0.0283,0.273,0.304,0.184,0.094,130.193,4,british,57
207.0,False,0.684,0.853,11,-7.676,1,0.0559,0.00108,0.892,0.0611,0.192,129.999,4,techno,49
157.11,False,0.554,0.0782,4,-23.678,0,0.04,0.957,0.944,0.107,0.0922,136.003,4,ambient,50
162.6,False,0.541,0.22,7,-11.114,0,0.108,0.993,0.152,0.262,0.439,70.21,4,tango,0
210.133,False,0.324,0.887,5,-8.966,0,0.0722,0.00607,0.732,0.15,0.345,98.974,4,grindcore,11
129.307,False,0.86,0.909,0,-7.372,0,0.0419,0.121,3.83e-06,0.689,0.947,135.03,4,kids,9
215.736,False,0.548,0.323,11,-9.942,1,0.0256,0.721,0.0,0.0841,0.382,94.834,4,mpb,45
163.453,False,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,british,65
317.487,False,0.0688,0.326,0,-15.193,1,0.0412,0.792,0.756,0.114,0.0387,75.48,3,ambient,33
176.506,False,0.491,0.728,5,-4.482,1,0.0428,0.0479,1.38e-06,0.16,0.246,80.239,4,trip-hop,46
197.984,False,0.468,0.742,4,-8.229,0,0.0844,0.333,1.39e-05,0.0825,0.372,147.014,3,hip-hop,59
211.902,False,0.603,0.72,2,-7.636,0,0.0616,0.783,9.14e-05,0.42,0.695,91.991,4,folk,56
191.624,False,0.675,0.959,7,-1.754,1,0.0835,0.00893,8.48e-05,0.325,0.835,134.017,4,anime,60
355.586,False,0.301,0.0302,3,-31.426,1,0.0354,0.994,0.911,0.139,0.468,78.264,4,new-age,22
143.8,False,0.808,0.748,6,-8.109,1,0.0472,0.00248,0.0,0.0778,0.942,129.99,4,party,32
224.693,False,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,4,rock,76
188.786,False,0.624,0.909,4,-3.079,0,0.0745,0.158,0.0,0.0972,0.65,93.982,4,reggaeton,53
206.12,False,0.261,0.947,11,-3.031,1,0.0487,0.000193,0.00326,0.31,0.552,185.942,3,power-pop,1
184.919,False,0.592,0.826,4,-4.506,1,0.0633,0.0938,0.0,0.149,0.357,105.017,4,edm,0
198.346,False,0.623,0.353,7,-10.339,1,0.0317,0.889,0.012,0.109,0.236,105.908,4,j-pop,39
131.063,True,0.709,0.789,4,-3.874,1,0.0723,0.0161,2.85e-06,0.451,0.716,142.923,4,electro,3
241.24,False,0.62,0.823,7,-11.018,1,0.0633,0.369,0.0,0.163,0.921,161.894,4,pagode,42
185.906,False,0.635,0.221,9,-14.548,1,0.0294,0.911,0.000158,0.11,0.285,76.712,4,bluegrass,27
352.658,False,0.797,0.471,5,-10.83,1,0.0652,0.0544,0.476,0.13,0.522,122.0,4,minimal-techno,51
201.7,False,0.534,0.714,6,-6.347,0,0.0629,0.00633,0.0,0.0879,0.415,125.99,4,house,1
312.966,False,0.432,0.928,9,-5.329,0,0.0582,0.000418,0.00716,0.693,0.16,92.009,4,goth,21
221.59,False,0.365,0.815,8,-7.926,0,0.0748,0.0915,0.0,0.376,0.401,153.787,4,hardstyle,22
113.346,False,0.297,0.817,9,-10.017,0,0.121,0.00062,0.297,0.18,0.0744,125.225,4,grindcore,14
187.066,False,0.246,0.997,8,-5.478,1,0.0981,0.00013,0.000264,0.323,0.0828,169.21,4,death-metal,22
172.653,False,0.27,0.26,1,-12.037,0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,3,soul,0
188.081,False,0.597,0.0787,4,-15.647,1,0.0346,0.99,0.887,0.0855,0.157,127.051,4,piano,35
277.317,False,0.52,0.881,6,-4.249,0,0.116,0.047,0.000855,0.331,0.291,180.013,4,dub,46
355.605,False,0.103,0.846,9,-4.866,1,0.108,0.00814,0.000539,0.0511,0.0588,91.081,5,black-metal,21
174.333,False,0.814,0.741,0,-2.155,1,0.0325,0.463,0.0,0.0661,0.884,96.794,4,sertanejo,44
265.066,False,0.799,0.615,7,-7.936,0,0.0423,0.453,4.33e-05,0.109,0.893,94.91,4,malay,39
170.097,False,0.818,0.764,1,-4.155,1,0.232,0.203,0.0,0.0997,0.63,102.928,4,j-dance,20
459.389,False,0.685,0.697,10,-12.305,0,0.0373,8.41e-06,0.896,0.069,0.148,129.999,4,detroit-techno,7
346.305,False,0.365,0.717,2,-8.038,1,0.0326,0.000113,0.901,0.0876,0.184,140.046,4,club,17
140.946,False,0.701,0.507,0,-9.295,1,0.0703,0.542,0.0,0.131,0.916,96.882,4,samba,38
146.0,False,0.553,0.182,3,-10.586,1,0.0344,0.924,0.0,0.366,0.704,116.069,4,honky-tonk,34
197.853,False,0.608,0.547,8,-5.691,1,0.145,0.0889,0.0,0.0734,0.403,179.888,4,dance,0
275.148,False,0.612,0.989,0,-6.793,1,0.0552,0.00436,0.88,0.249,0.379,128.006,4,minimal-techno,18
234.968,False,0.178,0.457,11,-7.48,1,0.0312,0.834,0.0244,0.133,0.128,180.343,3,garage,60
219.804,False,0.434,0.435,4,-11.482,1,0.0296,0.502,0.213,0.141,0.0971,107.829,4,goth,22
358.5,False,0.645,0.462,0,-6.133,1,0.0274,0.272,7.75e-05,0.11,0.384,139.835,4,gospel,43
298.064,False,0.369,0.452,6,-8.166,0,0.0464,0.397,0.0,0.0929,0.167,123.997,4,dubstep,40
195.066,False,0.325,0.947,2,-7.304,1,0.115,0.174,0.0,0.116,0.593,202.846,4,mpb,50
149.626,False,0.591,0.87,1,-8.646,1,0.0352,0.575,0.861,0.0751,0.959,94.908,4,honky-tonk,12
155.662,False,0.735,0.874,6,-6.808,1,0.0373,0.000118,0.9,0.363,0.15,124.001,4,minimal-techno,18
151.229,False,0.264,0.409,10,-10.248,1,0.0411,0.848,0.766,0.162,0.243,143.354,4,sleep,0
262.649,False,0.621,0.947,11,-2.842,1,0.0345,0.187,0.00536,0.0755,0.792,116.021,4,disco,29
197.454,False,0.634,0.622,10,-5.228,1,0.0456,0.00628,0.000661,0.0784,0.43,109.96,4,club,15
187.72,False,0.764,0.685,8,-5.548,0,0.0599,0.27,0.0,0.318,0.925,82.027,4,latin,5
186.666,False,0.685,0.44,0,-7.08,1,0.0508,0.415,0.0,0.439,0.834,99.056,4,indian,45
241.253,False,0.589,0.886,1,-5.87,1,0.0327,0.00849,0.0289,0.102,0.883,130.024,4,synth-pop,24
259.333,False,0.506,0.283,2,-14.705,0,0.0353,0.927,3.31e-06,0.302,0.318,125.724,4,gospel,40
379.367,False,0.294,0.89,8,-2.877,1,0.0747,0.0019,7.14e-06,0.081,0.239,114.727,4,gospel,44
206.382,True,0.68,0.385,9,-11.94,1,0.279,0.477,0.0,0.0813,0.609,169.55,4,malay,17
404.919,False,0.729,0.523,11,-9.958,0,0.0382,3.36e-05,0.926,0.136,0.392,128.076,4,detroit-techno,8
261.066,False,0.488,0.745,7,-9.22,1,0.287,0.371,7.68e-05,0.122,0.686,166.723,4,r-n-b,41
218.093,False,0.461,0.902,8,-5.628,1,0.0771,0.0101,6.38e-05,0.129,0.413,92.783,4,industrial,24
52.8,False,0.391,0.772,4,-9.442,1,0.935,0.842,6.98e-06,0.93,0.492,172.228,3,comedy,21
92.138,False,0.687,0.526,7,-6.967,1,0.0377,0.000466,0.843,0.217,0.255,83.991,4,study,42
290.816,False,0.642,0.642,2,-6.174,1,0.0339,0.362,0.0,0.379,0.502,125.999,4,gospel,47
254.49,False,0.429,0.372,6,-11.963,0,0.0357,0.79,0.921,0.1,0.435,174.092,4,guitar,38
278.145,False,0.384,0.554,3,-8.856,1,0.243,0.457,0.000878,0.1,0.372,90.096,4,club,18
184.508,False,0.499,0.472,7,-10.463,0,0.0713,0.918,0.000873,0.237,0.67,121.304,4,tango,19
191.021,False,0.594,0.912,8,-3.302,0,0.0371,0.367,0.0,0.0853,0.762,159.787,4,forro,36
257.733,False,0.143,0.995,8,-5.698,1,0.185,0.000146,0.438,0.364,0.079,87.803,3,french,58
213.293,False,0.426,0.987,2,-3.616,1,0.0606,0.00118,3.37e-06,0.167,0.452,176.925,4,grunge,28
181.052,False,0.424,0.872,11,-2.352,0,0.0757,0.0854,0.0,0.113,0.476,85.312,4,drum-and-bass,46
187.14,False,0.424,0.682,11,-3.194,0,0.035,0.0248,0.0,0.0918,0.58,176.014,4,punk,67
260.782,False,0.716,0.846,8,-6.077,1,0.0326,0.0092,0.000279,0.941,0.96,115.307,4,electronic,39
243.693,False,0.595,0.765,6,-8.626,0,0.0574,0.056,0.851,0.169,0.736,149.58,4,afrobeat,50
192.866,False,0.409,0.223,10,-13.886,1,0.0296,0.947,0.0123,0.0635,0.173,89.877,4,indie,69
231.333,False,0.503,0.958,10,-5.064,1,0.124,0.147,0.267,0.0993,0.312,165.863,4,happy,21
158.014,False,0.557,0.691,6,-4.825,1,0.0507,0.321,0.0,0.639,0.575,124.632,4,rock-n-roll,33
563.893,False,0.359,0.762,11,-8.323,1,0.032,0.0105,0.281,0.368,0.167,89.259,4,metal,67
177.84,False,0.46,0.846,9,-4.091,1,0.0367,0.00127,0.00443,0.362,0.733,133.222,4,trip-hop,18
234.186,False,0.45,0.74,4,-8.273,1,0.0873,0.0331,0.000247,0.0999,0.387,177.602,4,j-rock,33
200.2,False,0.531,0.549,8,-7.895,1,0.0378,0.363,0.0,0.118,0.681,171.781,4,punk,53
206.004,False,0.671,0.569,5,-12.401,0,0.0316,0.0131,0.19,0.106,0.433,120.0,4,electronic,55
170.24,False,0.433,0.995,11,-4.437,1,0.15,3.8e-05,0.000426,0.421,0.353,99.979,4,power-pop,24
113.333,False,0.703,0.241,3,-10.456,0,0.217,0.968,0.948,0.149,0.117,90.047,4,study,32
329.577,False,0.671,0.92,5,-3.949,0,0.178,0.000653,0.518,0.0255,0.36,142.0,4,happy,26
264.173,False,0.93,0.621,8,-5.424,0,0.215,0.0144,0.0,0.19,0.927,95.004,4,blues,33
86.733,False,0.297,0.85,9,-7.288,1,0.0512,7.96e-05,0.024,0.168,0.964,178.744,4,garage,29
297.253,False,0.764,0.711,2,-7.262,1,0.181,0.138,0.0,0.033,0.761,100.061,4,indian,43
172.36,False,0.635,0.645,2,-7.624,1,0.0278,0.332,0.00527,0.221,0.761,103.611,4,bluegrass,19
156.022,False,0.513,0.967,11,-0.835,0,0.136,0.106,0.0,0.112,0.401,102.736,3,party,30
335.12,False,0.547,0.825,5,-7.225,1,0.0396,0.226,0.0,0.41,0.91,144.787,4,salsa,35
266.906,False,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,4,swedish,0
223.52,False,0.667,0.329,5,-15.775,0,0.0298,0.936,0.942,0.104,0.428,128.015,4,guitar,46
196.626,False,0.58,0.47,9,-8.787,0,0.168,0.933,0.743,0.098,0.738,202.376,4,guitar,53
125.521,True,0.876,0.378,5,-14.653,1,0.225,0.264,0.0,0.0949,0.373,119.962,4,sad,44
203.0,False,0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077,4,edm,80
298.012,False,0.579,0.854,9,-3.795,1,0.0485,0.575,0.0,0.181,0.422,139.702,4,gospel,41
263.509,False,0.535,0.701,1,-5.905,0,0.0297,0.00649,6.37e-06,0.403,0.334,138.05,4,indie,45
250.12,False,0.667,0.783,0,-5.885,1,0.0361,0.0606,1.17e-06,0.0418,0.564,117.145,4,synth-pop,55
236.84,False,0.369,0.319,2,-12.088,1,0.0288,0.752,0.000837,0.154,0.476,160.359,4,acoustic,47
256.293,False,0.445,0.278,10,-11.882,0,0.0313,0.914,0.00577,0.101,0.262,99.058,3,jazz,0
214.293,False,0.714,0.874,6,-3.576,1,0.0549,0.128,0.000146,0.105,0.648,96.998,4,reggae,0
306.346,False,0.486,0.75,0,-8.237,0,0.0544,0.0141,0.00139,0.104,0.229,141.966,4,goth,51
295.813,False,0.5,0.91,3,-3.088,0,0.0648,0.0974,0.000429,0.0682,0.556,149.964,4,j-idol,30
175.243,True,0.752,0.412,8,-8.445,1,0.127,0.494,0.000422,0.113,0.342,153.99,4,turkish,41
182.757,False,0.581,0.8,1,-2.613,1,0.411,0.154,0.0,0.0697,0.709,119.872,5,k-pop,80
158.0,False,0.272,0.942,7,-2.316,1,0.047,0.346,0.321,0.337,0.971,163.287,4,garage,29
129.868,False,0.772,0.596,0,-7.105,1,0.229,0.369,0.285,0.127,0.469,91.064,4,study,46
162.586,False,0.652,0.492,0,-4.729,0,0.0648,0.631,0.216,0.359,0.623,139.413,4,tango,20
90.893,False,0.407,0.967,2,-5.306,1,0.0506,0.000129,0.712,0.127,0.639,97.456,4,power-pop,24
251.2,False,0.389,0.902,11,-4.874,0,0.0829,2.3e-05,0.46,0.0465,0.0848,150.131,5,grindcore,13
176.692,True,0.845,0.472,2,-10.111,1,0.269,0.114,0.0,0.147,0.209,125.008,4,sad,64
284.28,False,0.605,0.644,9,-8.605,0,0.0288,0.00379,0.202,0.0888,0.747,103.005,4,trip-hop,49
156.375,True,0.581,0.716,2,-6.93,0,0.231,0.251,0.0,0.279,0.692,179.727,3,turkish,39
190.953,False,0.482,0.821,6,-6.433,0,0.557,0.786,0.0,0.97,0.576,87.418,3,comedy,22
106.11,False,0.343,0.942,3,-5.078,1,0.105,1.64e-05,0.7,0.097,0.202,107.202,4,grindcore,11
161.75,True,0.884,0.689,8,-2.892,1,0.0656,0.385,0.0,0.0576,0.818,87.936,5,funk,44
199.921,False,0.658,0.867,10,-4.377,0,0.103,0.0491,0.00124,0.0936,0.436,173.088,4,happy,19
354.375,False,0.703,0.938,0,-3.47,0,0.0485,0.000829,0.124,0.596,0.312,129.977,4,trance,19
154.906,False,0.557,0.978,0,-3.965,1,0.0493,0.000393,4.42e-06,0.287,0.499,149.887,4,groove,63
198.226,False,0.371,0.961,9,-6.765,0,0.0931,1.52e-05,0.0548,0.0916,0.159,115.336,4,metal,0
190.666,False,0.563,0.0424,2,-18.543,0,0.182,0.987,6.1e-06,0.161,0.269,100.692,3,romance,7
254.466,False,0.375,0.897,8,-4.183,1,0.0773,0.000435,7.41e-05,0.0351,0.381,106.502,3,heavy-metal,23
226.313,False,0.671,0.904,6,-2.736,0,0.0506,0.514,3.23e-05,0.0642,0.811,90.971,4,pop-film,60
540.12,False,0.289,0.715,5,-6.686,1,0.0497,0.0483,0.0,0.812,0.343,146.043,4,brazil,45
137.351,False,0.576,0.527,0,-10.013,1,0.0293,0.565,0.000676,0.166,0.559,79.311,4,cantopop,35
103.264,False,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,4,indie,81
460.503,False,0.72,0.525,1,-14.092,1,0.0673,0.035,0.915,0.104,0.0363,122.985,4,techno,42
411.761,False,0.393,0.521,10,-8.374,1,0.0637,0.435,0.854,0.0871,0.337,179.894,3,disco,0
396.946,False,0.529,0.978,1,-6.091,1,0.126,0.000399,0.863,0.0948,0.402,173.01,4,drum-and-bass,18
195.428,False,0.795,0.62,7,-6.989,1,0.0952,0.0787,0.0,0.132,0.37,139.932,4,latino,41
145.785,True,0.884,0.771,10,-5.585,0,0.109,0.086,0.0,0.0729,0.856,94.062,4,j-dance,44
244.702,True,0.598,0.786,6,-5.073,1,0.341,0.031,1.3e-05,0.116,0.519,99.192,4,j-dance,20
145.008,False,0.671,0.185,0,-10.555,1,0.0302,0.986,0.0,0.106,0.353,77.943,3,turkish,40
155.788,False,0.232,0.246,5,-12.142,1,0.0366,0.976,0.902,0.13,0.183,103.736,3,classical,0
267.48,False,0.758,0.867,1,-11.136,0,0.0391,0.0174,0.87,0.0391,0.951,111.009,4,chicago-house,5
230.4,False,0.582,0.792,4,-3.908,0,0.056,0.207,0.0,0.0997,0.195,94.946,4,gospel,38
195.293,False,0.283,0.339,0,-16.666,1,0.0391,0.96,0.876,0.0671,0.436,161.585,4,new-age,20
238.662,True,0.401,0.977,7,-1.378,1,0.108,0.0189,0.0,0.331,0.317,119.899,4,happy,17
223.477,True,0.815,0.69,1,-5.644,0,0.199,0.501,0.0,0.0966,0.535,95.045,4,j-dance,34
266.663,False,0.559,0.923,10,-9.051,1,0.137,0.0184,0.769,0.221,0.12,128.958,4,iranian,0
128.426,False,0.494,0.141,4,-15.345,0,0.0442,0.597,0.31,0.281,0.222,142.187,4,guitar,27
224.68,False,0.577,0.958,1,-3.162,1,0.112,0.000595,0.0015,0.11,0.492,96.467,4,j-rock,34
238.866,False,0.441,0.796,9,-2.851,0,0.0431,0.0167,2.52e-06,0.166,0.696,118.146,4,metal,31
265.026,False,0.694,0.912,0,-3.619,1,0.0297,0.073,0.0,0.0406,0.793,103.966,4,techno,38
233.493,False,0.38,0.889,8,-5.911,1,0.0801,0.00272,2.07e-06,0.152,0.514,171.083,4,anime,63
253.826,False,0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,4,power-pop,56
199.64,False,0.637,0.857,10,-4.915,1,0.035,0.0551,0.0,0.268,0.725,95.011,3,party,25
261.853,False,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4,metal,73
218.0,False,0.533,0.828,11,-5.533,1,0.0353,0.161,0.00242,0.0588,0.391,79.947,4,indian,50
149.453,False,0.533,0.986,2,-3.188,1,0.0719,2.32e-05,0.0134,0.0556,0.557,96.789,4,hardcore,30
241.56,False,0.337,0.445,0,-6.577,1,0.0289,0.645,0.0,0.0839,0.32,81.2,4,gospel,43
208.333,False,0.377,0.389,7,-7.792,1,0.028,0.671,3.14e-06,0.22,0.193,107.736,3,honky-tonk,18
221.733,False,0.494,0.796,7,-3.965,0,0.0324,0.0197,0.000178,0.309,0.447,76.069,4,country,1
127.826,False,0.91,0.673,4,-5.825,0,0.383,0.451,0.0,0.123,0.363,115.029,4,funk,45
192.173,False,0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4,disco,67
322.218,False,0.298,0.398,7,-14.911,1,0.0365,0.549,0.105,0.136,0.174,64.135,3,ambient,63
159.006,False,0.826,0.882,6,-5.422,1,0.0385,0.000211,0.64,0.16,0.194,126.005,4,minimal-techno,17
274.48,False,0.57,0.675,0,-9.001,1,0.0278,0.000223,5.13e-05,0.0961,0.476,116.923,4,mpb,45
192.477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,latino,0
174.026,False,0.703,0.225,4,-11.366,0,0.0511,0.731,4.59e-06,0.102,0.399,143.248,3,piano,3
142.814,False,0.666,0.828,10,-5.896,0,0.0564,0.0463,0.0,0.354,0.69,97.992,4,reggae,54
441.09,False,0.687,0.744,2,-8.085,1,0.0545,0.000189,0.875,0.0924,0.526,124.012,4,minimal-techno,47
75.16,False,0.576,0.248,2,-19.584,0,0.0383,0.778,0.912,0.12,0.0383,119.092,3,disney,20
178.0,False,0.78,0.429,6,-8.917,1,0.378,0.0699,0.0,0.0908,0.738,190.036,4,j-dance,34
183.533,False,0.31,0.214,4,-15.613,0,0.0464,0.747,1.25e-05,0.155,0.461,102.138,4,tango,17
164.946,False,0.362,0.269,9,-10.169,0,0.0279,0.176,0.00157,0.062,0.292,79.183,4,cantopop,21
148.459,False,0.611,0.602,5,-4.89,1,0.0437,0.000837,0.0,0.112,0.624,168.154,4,piano,63
437.418,False,0.811,0.884,10,-10.928,0,0.0454,1.07e-05,0.911,0.0667,0.135,123.995,4,minimal-techno,18
181.333,False,0.634,0.621,6,-9.795,0,0.288,0.411,0.0,0.0884,0.278,179.9,4,turkish,38
295.352,False,0.557,0.487,8,-7.244,1,0.0231,0.515,0.0,0.112,0.395,98.082,4,pop-film,63
216.685,False,0.452,0.941,2,-2.859,1,0.0532,0.00134,0.464,0.599,0.186,174.985,4,drum-and-bass,17
237.176,False,0.834,0.442,5,-7.749,1,0.133,0.563,0.0,0.0714,0.722,113.478,5,dancehall,26
480.05,False,0.796,0.75,2,-12.832,1,0.0621,0.0562,0.967,0.111,0.0383,124.009,4,detroit-techno,12
168.81,True,0.797,0.44,5,-6.587,0,0.0594,0.471,1.57e-06,0.0849,0.436,111.014,4,swedish,74
208.76,False,0.49,0.276,9,-10.045,1,0.0344,0.886,0.924,0.108,0.109,139.994,4,guitar,37
198.718,False,0.599,0.754,0,-4.599,1,0.0357,0.0273,0.0,0.347,0.563,140.032,4,swedish,44
141.176,False,0.661,0.409,1,-12.402,0,0.204,0.59,0.000929,0.268,0.128,85.081,4,chill,43
203.88,False,0.598,0.511,7,-7.6,1,0.0495,0.723,0.0,0.381,0.682,102.735,3,show-tunes,21
322.542,False,0.387,0.455,7,-10.483,0,0.0401,0.628,6.21e-05,0.139,0.173,174.715,3,malay,29
186.964,False,0.794,0.719,0,-7.227,1,0.0761,0.0119,0.0,0.276,0.69,90.016,4,pop,85
3340.672,False,0.719,0.466,3,-9.153,1,0.0417,0.733,1.81e-06,0.0973,0.812,137.159,4,k-pop,53
265.986,False,0.474,0.881,7,-1.846,1,0.0398,0.033,0.0,0.0513,0.587,180.0,4,j-pop,62
258.56,False,0.718,0.735,1,-4.854,1,0.0369,0.0917,0.0,0.188,0.4,109.999,4,latin,1
309.64,False,0.744,0.7,2,-7.663,1,0.0375,0.278,0.000155,0.068,0.867,144.033,4,pop,66
215.586,False,0.475,0.864,2,-7.319,1,0.0428,5.75e-06,0.00075,0.0861,0.645,109.017,4,heavy-metal,32
222.413,False,0.516,0.714,5,-4.529,0,0.0391,0.257,0.0,0.0683,0.312,86.926,4,alt-rock,59
248.466,False,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4,metal,41
